Date,Time,Open,High,Low,Close,Volume
2024.11.11,19:00,206.08,206.5,206.0,206.3,0
2024.11.11,19:15,206.31,206.32,205.8,206.24,0
2024.11.11,19:30,206.25,206.53,206.11,206.28,0
2024.11.11,19:45,206.28,206.37,205.9,206.12,0
2024.11.11,20:00,205.91,206.05,205.59,206.0,0
2024.11.11,20:15,206.01,206.08,205.66,206.07,0
2024.11.11,20:30,206.07,206.64,205.97,206.48,0
2024.11.11,20:45,206.47,206.68,206.35,206.42,0
2024.11.11,21:00,206.42,206.47,206.0,206.17,0
2024.11.11,21:15,206.19,206.35,206.08,206.12,0
2024.11.11,21:30,206.12,206.38,206.05,206.11,0
2024.11.11,21:45,206.12,206.37,206.02,206.32,0
2024.11.11,22:00,206.29,206.52,206.17,206.41,0
2024.11.11,22:15,206.4,206.4,206.12,206.13,0
2024.11.11,22:30,206.14,206.81,206.12,206.69,0
2024.11.11,22:45,206.68,207.04,206.45,206.54,0
2024.11.12,16:30,207.27,207.88,207.12,207.56,0
2024.11.12,16:45,207.6,208.22,207.12,207.87,0
2024.11.12,17:00,207.88,207.95,206.65,206.95,0
2024.11.12,17:15,206.97,207.06,206.23,206.41,0
2024.11.12,17:30,206.42,206.72,206.18,206.18,0
2024.11.12,17:45,206.19,206.67,206.17,206.36,0
2024.11.12,18:00,206.38,206.63,206.19,206.3,0
2024.11.12,18:15,206.31,206.67,206.15,206.62,0
2024.11.12,18:30,206.64,206.73,205.99,206.2,0
2024.11.12,18:45,206.18,206.59,206.02,206.5,0
2024.11.12,19:00,206.5,207.25,206.47,207.2,0
2024.11.12,19:15,207.19,208.21,207.19,208.16,0
2024.11.12,19:30,208.15,208.69,207.95,208.58,0
2024.11.12,19:45,208.6,208.9,207.56,207.56,0
2024.11.12,20:00,207.52,208.06,207.24,208.01,0
2024.11.12,20:15,208.02,208.36,207.89,208.13,0
2024.11.12,20:30,208.11,208.71,208.06,208.59,0
2024.11.12,20:45,208.61,208.98,208.31,208.67,0
2024.11.12,21:00,208.65,209.02,208.37,209.02,0
2024.11.12,21:15,209.01,209.45,209.01,209.11,0
2024.11.12,21:30,209.11,209.52,208.94,208.95,0
2024.11.12,21:45,208.94,209.15,208.55,208.66,0
2024.11.12,22:00,208.64,208.75,208.44,208.65,0
2024.11.12,22:15,208.64,208.89,208.63,208.82,0
2024.11.12,22:30,208.73,208.86,208.54,208.79,0
2024.11.12,22:45,208.8,208.82,208.23,208.54,0
2024.11.13,16:30,210.11,211.56,209.99,211.01,0
2024.11.13,16:45,210.99,211.53,210.37,211.13,0
2024.11.13,17:00,211.07,211.08,209.65,210.15,0
2024.11.13,17:15,210.11,211.09,210.08,210.91,0
2024.11.13,17:30,210.94,211.56,210.58,211.31,0
2024.11.13,17:45,211.31,211.97,210.74,211.94,0
2024.11.13,18:00,211.95,212.43,211.72,212.22,0
2024.11.13,18:15,212.2,212.67,212.09,212.36,0
2024.11.13,18:30,212.4,213.05,211.97,211.99,0
2024.11.13,18:45,212.02,213.06,212.02,212.64,0
2024.11.13,19:00,212.62,213.63,212.44,213.45,0
2024.11.13,19:15,213.43,214.08,213.32,213.7,0
2024.11.13,19:30,213.72,214.22,213.5,213.62,0
2024.11.13,19:45,213.64,214.46,213.63,214.46,0
2024.11.13,20:00,214.47,214.68,214.07,214.32,0
2024.11.13,20:15,214.33,214.37,213.9,214.03,0
2024.11.13,20:30,214.02,214.56,214.0,214.4,0
2024.11.13,20:45,214.4,215.05,214.32,214.62,0
2024.11.13,21:00,214.63,214.67,213.58,214.14,0
2024.11.13,21:15,214.15,214.17,213.58,213.75,0
2024.11.13,21:30,213.75,213.76,212.88,213.05,0
2024.11.13,21:45,213.05,213.72,213.05,213.63,0
2024.11.13,22:00,213.64,213.85,213.14,213.62,0
2024.11.13,22:15,213.61,214.04,213.18,213.18,0
2024.11.13,22:30,213.2,214.21,213.19,214.15,0
2024.11.13,22:45,214.14,214.28,213.53,213.65,0
2024.11.14,16:30,215.6,215.86,213.15,213.19,0
2024.11.14,16:45,213.22,213.44,212.29,212.46,0
2024.11.14,17:00,212.38,213.17,211.9,213.05,0
2024.11.14,17:15,213.04,213.21,211.96,212.4,0
2024.11.14,17:30,212.4,212.68,211.91,212.4,0
2024.11.14,17:45,212.37,213.08,211.93,212.21,0
2024.11.14,18:00,212.21,212.76,212.08,212.11,0
2024.11.14,18:15,212.1,212.43,211.68,212.4,0
2024.11.14,18:30,212.39,212.8,212.03,212.72,0
2024.11.14,18:45,212.7,212.87,212.21,212.29,0
2024.11.14,19:00,212.3,212.58,211.94,212.3,0
2024.11.14,19:15,212.3,213.0,212.17,212.84,0
2024.11.14,19:30,212.87,213.18,212.41,212.78,0
2024.11.14,19:45,212.8,212.88,212.21,212.53,0
2024.11.14,20:00,212.49,213.11,212.49,213.07,0
2024.11.14,20:15,213.08,213.34,212.9,212.93,0
2024.11.14,20:30,212.93,213.1,212.44,212.48,0
2024.11.14,20:45,212.45,212.49,211.61,211.83,0
2024.11.14,21:00,211.81,212.49,211.81,212.17,0
2024.11.14,21:15,212.17,212.35,212.06,212.3,0
2024.11.14,21:30,212.3,212.52,212.21,212.24,0
2024.11.14,21:45,212.26,212.66,211.93,212.2,0
2024.11.14,22:00,212.16,212.18,211.08,211.16,0
2024.11.14,22:15,211.18,212.05,210.92,211.82,0
2024.11.14,22:30,211.84,211.96,211.06,211.18,0
2024.11.14,22:45,211.23,211.63,211.02,211.46,0
2024.11.15,16:30,205.82,205.89,205.05,205.15,0
2024.11.15,16:45,205.04,206.68,204.5,205.07,0
2024.11.15,17:00,205.05,205.36,204.29,205.12,0
2024.11.15,17:15,205.11,205.9,204.75,204.75,0
2024.11.15,17:30,204.75,205.3,204.09,205.18,0
2024.11.15,17:45,205.14,205.64,204.76,204.8,0
2024.11.15,18:00,204.82,204.87,204.08,204.11,0
2024.11.15,18:15,204.1,204.95,203.84,204.26,0
2024.11.15,18:30,204.24,204.44,203.19,203.33,0
2024.11.15,18:45,203.31,203.55,202.24,202.52,0
2024.11.15,19:00,202.56,203.18,202.51,203.1,0
2024.11.15,19:15,203.09,203.71,202.84,203.3,0
2024.11.15,19:30,203.33,203.73,202.58,203.3,0
2024.11.15,19:45,203.34,203.61,202.4,203.24,0
2024.11.15,20:00,203.23,203.33,200.82,201.68,0
2024.11.15,20:15,201.72,202.45,200.24,201.56,0
2024.11.15,20:30,201.53,201.69,200.1,200.1,0
2024.11.15,20:45,199.97,201.4,199.95,201.32,0
2024.11.15,21:00,201.34,201.72,200.91,201.4,0
2024.11.15,21:15,201.37,201.65,200.84,200.84,0
2024.11.15,21:30,200.84,201.28,200.39,201.28,0
2024.11.15,21:45,201.18,201.54,200.37,200.72,0
2024.11.15,22:00,200.66,201.61,200.6,201.6,0
2024.11.15,22:15,201.59,202.66,201.53,202.64,0
2024.11.15,22:30,202.69,202.77,202.11,202.14,0
2024.11.15,22:45,202.15,202.95,202.05,202.95,0
2024.11.18,16:30,203.43,203.95,202.76,203.3,0
2024.11.18,16:45,203.3,203.3,202.85,203.22,0
2024.11.18,17:00,203.11,204.18,203.11,203.84,0
2024.11.18,17:15,203.86,204.36,203.55,204.35,0
2024.11.18,17:30,204.31,204.6,203.39,203.54,0
2024.11.18,17:45,203.57,203.79,202.83,203.37,0
2024.11.18,18:00,203.38,203.45,202.89,203.25,0
2024.11.18,18:15,203.26,203.26,202.75,202.82,0
2024.11.18,18:30,202.84,203.23,202.77,203.21,0
2024.11.18,18:45,203.22,203.28,202.24,202.6,0
2024.11.18,19:00,202.61,202.81,202.35,202.81,0
2024.11.18,19:15,202.82,202.85,202.43,202.49,0
2024.11.18,19:30,202.48,202.61,201.76,201.77,0
2024.11.18,19:45,201.8,202.27,201.57,202.25,0
2024.11.18,20:00,202.24,202.28,201.81,201.84,0
2024.11.18,20:15,201.85,202.14,201.74,201.75,0
2024.11.18,20:30,201.75,202.07,201.56,201.57,0
2024.11.18,20:45,201.58,201.9,201.29,201.83,0
2024.11.18,21:00,201.82,201.92,201.44,201.46,0
2024.11.18,21:15,201.47,201.56,201.11,201.14,0
2024.11.18,21:30,201.15,201.7,200.96,201.62,0
2024.11.18,21:45,201.63,202.18,201.63,202.14,0
2024.11.18,22:00,202.1,202.4,202.05,202.16,0
2024.11.18,22:15,202.17,202.35,202.07,202.22,0
2024.11.18,22:30,202.19,202.46,202.09,202.11,0
2024.11.18,22:45,202.12,202.12,201.63,201.86,0
2024.11.19,16:30,200.85,201.07,200.29,200.7,0
2024.11.19,16:45,200.67,201.47,200.37,201.03,0
2024.11.19,17:00,201.05,201.11,200.35,200.8,0
2024.11.19,17:15,200.79,201.61,200.47,201.61,0
2024.11.19,17:30,201.6,202.12,201.33,202.02,0
2024.11.19,17:45,202.0,202.53,201.98,202.33,0
2024.11.19,18:00,202.34,203.15,202.32,203.15,0
2024.11.19,18:15,203.14,203.9,203.04,203.86,0
2024.11.19,18:30,203.86,204.54,203.71,204.23,0
2024.11.19,18:45,204.24,204.31,203.73,203.82,0
2024.11.19,19:00,203.84,204.22,203.7,203.85,0
2024.11.19,19:15,203.86,203.89,203.15,203.8,0
2024.11.19,19:30,203.81,204.16,203.75,204.04,0
2024.11.19,19:45,204.03,204.19,203.95,204.06,0
2024.11.19,20:00,204.07,204.39,203.85,204.39,0
2024.11.19,20:15,204.4,204.59,204.18,204.23,0
2024.11.19,20:30,204.22,204.85,204.16,204.82,0
2024.11.19,20:45,204.83,205.28,204.81,204.98,0
2024.11.19,21:00,204.99,205.11,204.53,204.62,0
2024.11.19,21:15,204.62,204.66,203.98,204.0,0
2024.11.19,21:30,204.0,204.1,203.47,203.87,0
2024.11.19,21:45,203.88,204.07,203.71,203.99,0
2024.11.19,22:00,204.0,204.32,203.74,204.31,0
2024.11.19,22:15,204.3,204.33,203.98,204.06,0
2024.11.19,22:30,204.06,204.22,203.99,204.07,0
2024.11.19,22:45,204.06,204.56,203.96,204.23,0
2024.11.20,16:30,202.21,202.37,201.64,201.69,0
2024.11.20,16:45,201.66,201.88,200.87,200.94,0
2024.11.20,17:00,200.94,201.19,199.44,199.8,0
2024.11.20,17:15,199.82,200.7,199.7,200.57,0
2024.11.20,17:30,200.55,201.23,200.47,200.83,0
2024.11.20,17:45,200.87,201.46,200.84,201.14,0
2024.11.20,18:00,201.09,201.35,200.64,201.03,0
2024.11.20,18:15,201.05,201.33,200.72,200.74,0
2024.11.20,18:30,200.72,201.53,200.58,201.53,0
2024.11.20,18:45,201.54,202.22,201.5,201.93,0
2024.11.20,19:00,201.91,202.24,201.41,201.44,0
2024.11.20,19:15,201.45,201.51,200.72,201.41,0
2024.11.20,19:30,201.38,201.74,201.19,201.31,0
2024.11.20,19:45,201.33,201.55,200.97,201.14,0
2024.11.20,20:00,201.13,201.37,200.96,200.99,0
2024.11.20,20:15,201.0,201.43,200.78,201.32,0
2024.11.20,20:30,201.31,201.32,200.71,200.98,0
2024.11.20,20:45,200.97,201.27,200.78,201.25,0
2024.11.20,21:00,201.22,201.37,200.98,201.09,0
2024.11.20,21:15,201.09,201.21,200.98,201.09,0
2024.11.20,21:30,201.07,201.54,200.97,201.52,0
2024.11.20,21:45,201.53,201.6,201.08,201.22,0
2024.11.20,22:00,201.22,201.46,201.03,201.29,0
2024.11.20,22:15,201.3,201.8,201.3,201.69,0
2024.11.20,22:30,201.67,202.46,201.67,202.13,0
2024.11.20,22:45,202.15,202.73,202.09,202.71,0
2024.11.21,16:30,201.04,201.49,200.29,200.42,0
2024.11.21,16:45,200.45,201.51,200.14,200.23,0
2024.11.21,17:00,200.2,201.38,199.71,201.17,0
2024.11.21,17:15,201.16,201.38,198.54,198.68,0
2024.11.21,17:30,198.61,199.25,198.05,198.84,0
2024.11.21,17:45,198.88,199.0,198.42,198.48,0
2024.11.21,18:00,198.48,198.63,196.64,198.04,0
2024.11.21,18:15,198.03,198.63,197.77,198.63,0
2024.11.21,18:30,198.64,198.73,196.48,196.99,0
2024.11.21,18:45,196.98,197.53,195.77,197.43,0
2024.11.21,19:00,197.44,197.91,195.74,196.83,0
2024.11.21,19:15,196.84,197.7,196.4,197.51,0
2024.11.21,19:30,197.58,198.76,196.48,198.58,0
2024.11.21,19:45,198.55,199.59,198.55,199.14,0
2024.11.21,20:00,199.13,199.55,198.63,198.69,0
2024.11.21,20:15,198.72,198.78,197.88,198.65,0
2024.11.21,20:30,198.66,199.11,198.18,198.43,0
2024.11.21,20:45,198.41,198.59,198.15,198.36,0
2024.11.21,21:00,198.37,198.47,197.01,197.31,0
2024.11.21,21:15,197.3,197.66,197.16,197.48,0
2024.11.21,21:30,197.49,197.83,197.26,197.72,0
2024.11.21,21:45,197.71,198.17,197.57,198.11,0
2024.11.21,22:00,198.07,198.56,198.03,198.29,0
2024.11.21,22:15,198.28,198.86,198.28,198.77,0
2024.11.21,22:30,198.76,198.76,197.93,198.37,0
2024.11.21,22:45,198.35,198.88,198.05,198.85,0
2024.11.22,16:30,198.65,198.92,198.12,198.47,0
2024.11.22,16:45,198.51,198.53,197.25,197.82,0
2024.11.22,17:00,197.7,198.06,196.83,196.93,0
2024.11.22,17:15,196.94,197.99,196.74,197.18,0
2024.11.22,17:30,197.21,198.88,196.83,198.88,0
2024.11.22,17:45,198.86,198.94,198.37,198.73,0
2024.11.22,18:00,198.74,198.75,198.1,198.16,0
2024.11.22,18:15,198.19,198.29,197.29,197.45,0
2024.11.22,18:30,197.44,197.76,197.19,197.26,0
2024.11.22,18:45,197.27,197.96,197.11,197.82,0
2024.11.22,19:00,197.81,197.99,197.62,197.89,0
2024.11.22,19:15,197.89,198.3,197.82,198.11,0
2024.11.22,19:30,198.12,198.16,197.53,197.61,0
2024.11.22,19:45,197.61,197.93,197.54,197.74,0
2024.11.22,20:00,197.69,198.21,197.68,197.82,0
2024.11.22,20:15,197.84,198.05,197.6,197.64,0
2024.11.22,20:30,197.63,198.02,197.42,197.57,0
2024.11.22,20:45,197.56,197.64,197.09,197.47,0
2024.11.22,21:00,197.46,197.47,197.19,197.38,0
2024.11.22,21:15,197.4,197.42,197.1,197.21,0
2024.11.22,21:30,197.21,197.46,197.1,197.22,0
2024.11.22,21:45,197.22,197.54,197.02,197.51,0
2024.11.22,22:00,197.54,197.54,196.85,196.94,0
2024.11.22,22:15,196.92,197.61,196.84,197.36,0
2024.11.22,22:30,197.34,197.46,197.16,197.31,0
2024.11.22,22:45,197.28,197.43,197.04,197.24,0
2024.11.25,16:30,201.02,201.91,200.86,201.63,0
2024.11.25,16:45,201.61,201.71,199.66,200.18,0
2024.11.25,17:00,200.12,200.5,199.66,199.79,0
2024.11.25,17:15,199.77,200.21,199.24,200.19,0
2024.11.25,17:30,200.15,200.39,199.6,200.39,0
2024.11.25,17:45,200.37,200.37,199.8,199.82,0
2024.11.25,18:00,199.81,200.13,199.59,200.01,0
2024.11.25,18:15,200.0,200.61,199.95,200.35,0
2024.11.25,18:30,200.37,200.66,199.86,200.29,0
2024.11.25,18:45,200.29,200.92,200.28,200.87,0
2024.11.25,19:00,200.88,200.94,199.8,199.8,0
2024.11.25,19:15,199.81,199.87,198.99,199.01,0
2024.11.25,19:30,199.0,199.58,198.99,199.51,0
2024.11.25,19:45,199.5,200.39,199.32,200.29,0
2024.11.25,20:00,200.27,200.87,200.21,200.86,0
2024.11.25,20:15,200.85,200.92,200.49,200.71,0
2024.11.25,20:30,200.69,200.87,200.5,200.61,0
2024.11.25,20:45,200.61,200.92,200.59,200.76,0
2024.11.25,21:00,200.75,201.66,200.56,201.63,0
2024.11.25,21:15,201.61,201.65,200.92,201.25,0
2024.11.25,21:30,201.24,201.25,200.81,201.21,0
2024.11.25,21:45,201.2,201.34,201.1,201.2,0
2024.11.25,22:00,201.2,201.21,200.83,200.93,0
2024.11.25,22:15,200.89,201.24,200.87,201.08,0
2024.11.25,22:30,201.08,201.23,200.83,201.11,0
2024.11.25,22:45,201.11,201.36,200.8,201.34,0
2024.11.26,16:30,203.81,205.84,203.81,205.18,0
2024.11.26,16:45,205.11,205.87,204.65,205.67,0
2024.11.26,17:00,205.84,207.07,205.39,206.94,0
2024.11.26,17:15,206.96,206.96,205.56,205.83,0
2024.11.26,17:30,205.84,206.95,205.8,206.64,0
2024.11.26,17:45,206.63,207.24,206.41,207.13,0
2024.11.26,18:00,207.11,207.76,206.11,206.36,0
2024.11.26,18:15,206.36,206.59,205.93,206.03,0
2024.11.26,18:30,206.01,206.44,205.83,205.98,0
2024.11.26,18:45,205.95,206.22,205.73,206.2,0
2024.11.26,19:00,206.21,206.27,205.44,205.47,0
2024.11.26,19:15,205.48,205.64,205.32,205.44,0
2024.11.26,19:30,205.44,206.12,205.25,206.01,0
2024.11.26,19:45,206.01,206.26,205.89,206.12,0
2024.11.26,20:00,206.05,206.48,205.87,206.2,0
2024.11.26,20:15,206.19,206.41,205.9,206.24,0
2024.11.26,20:30,206.25,206.85,206.22,206.82,0
2024.11.26,20:45,206.85,207.1,206.67,206.91,0
2024.11.26,21:00,206.9,207.03,206.55,206.64,0
2024.11.26,21:15,206.65,206.66,205.84,206.44,0
2024.11.26,21:30,206.43,207.12,206.35,206.86,0
2024.11.26,21:45,206.88,206.91,206.64,206.82,0
2024.11.26,22:00,206.81,207.35,206.72,206.91,0
2024.11.26,22:15,206.92,207.52,206.77,207.15,0
2024.11.26,22:30,207.14,207.44,207.05,207.35,0
2024.11.26,22:45,207.33,207.84,207.33,207.68,0
2024.11.27,16:30,206.36,206.82,205.69,206.18,0
2024.11.27,16:45,206.1,206.4,205.69,206.28,0
2024.11.27,17:00,206.25,206.64,205.6,205.85,0
2024.11.27,17:15,205.83,206.4,205.39,206.0,0
2024.11.27,17:30,206.0,206.73,205.85,206.69,0
2024.11.27,17:45,206.68,206.69,205.83,206.37,0
2024.11.27,18:00,206.37,206.37,205.28,205.71,0
2024.11.27,18:15,205.66,205.69,205.06,205.22,0
2024.11.27,18:30,205.22,206.1,205.08,205.65,0
2024.11.27,18:45,205.68,205.86,205.29,205.56,0
2024.11.27,19:00,205.5,205.52,205.1,205.27,0
2024.11.27,19:15,205.28,205.52,205.22,205.36,0
2024.11.27,19:30,205.37,205.67,205.14,205.56,0
2024.11.27,19:45,205.56,205.79,205.52,205.7,0
2024.11.27,20:00,205.7,206.67,205.66,206.67,0
2024.11.27,20:15,206.69,206.72,206.3,206.41,0
2024.11.27,20:30,206.39,206.92,206.39,206.59,0
2024.11.27,20:45,206.6,207.14,206.59,206.98,0
2024.11.27,21:00,206.98,207.14,206.77,207.04,0
2024.11.27,21:15,207.03,207.05,206.65,206.94,0
2024.11.27,21:30,206.93,206.98,206.39,206.54,0
2024.11.27,21:45,206.55,206.57,206.39,206.42,0
2024.11.27,22:00,206.43,206.69,206.4,206.44,0
2024.11.27,22:15,206.43,206.54,205.9,206.09,0
2024.11.27,22:30,206.08,206.22,205.7,205.96,0
2024.11.27,22:45,205.95,206.1,205.32,205.58,0
2024.11.29,16:30,204.75,205.61,204.65,205.45,0
2024.11.29,16:45,205.43,205.99,205.2,205.98,0
2024.11.29,17:00,206.0,206.24,205.58,205.67,0
2024.11.29,17:15,205.67,206.11,205.48,205.72,0
2024.11.29,17:30,205.72,206.33,205.67,206.1,0
2024.11.29,17:45,206.09,206.17,205.5,205.87,0
2024.11.29,18:00,205.88,206.17,205.55,206.15,0
2024.11.29,18:15,206.15,206.52,206.11,206.47,0
2024.11.29,18:30,206.46,206.66,206.05,206.64,0
2024.11.29,18:45,206.64,206.7,206.29,206.45,0
2024.11.29,19:00,206.44,206.83,206.28,206.62,0
2024.11.29,19:15,206.62,207.24,206.61,207.08,0
2024.11.29,19:30,207.09,207.52,207.06,207.43,0
2024.11.29,19:45,207.44,208.1,207.4,207.88,0
2024.12.02,16:30,211.68,211.83,210.45,211.15,0
2024.12.02,16:45,211.12,211.47,210.75,211.43,0
2024.12.02,17:00,211.38,212.94,211.37,212.93,0
2024.12.02,17:15,212.92,212.96,212.01,212.05,0
2024.12.02,17:30,212.06,212.23,211.7,211.94,0
2024.12.02,17:45,212.0,212.24,211.24,211.44,0
2024.12.02,18:00,211.43,212.06,211.27,211.6,0
2024.12.02,18:15,211.59,211.66,210.9,211.35,0
2024.12.02,18:30,211.33,211.67,211.32,211.44,0
2024.12.02,18:45,211.44,211.9,211.13,211.23,0
2024.12.02,19:00,211.23,211.31,210.61,210.7,0
2024.12.02,19:15,210.69,211.09,210.3,210.51,0
2024.12.02,19:30,210.57,210.72,210.44,210.52,0
2024.12.02,19:45,210.5,210.59,210.24,210.33,0
2024.12.02,20:00,210.34,210.37,209.79,209.84,0
2024.12.02,20:15,209.81,210.33,209.78,210.06,0
2024.12.02,20:30,210.05,210.28,209.87,210.11,0
2024.12.02,20:45,210.11,210.3,210.06,210.15,0
2024.12.02,21:00,210.16,210.44,210.05,210.14,0
2024.12.02,21:15,210.13,210.18,209.95,210.07,0
2024.12.02,21:30,210.07,210.37,210.04,210.2,0
2024.12.02,21:45,210.21,210.59,210.19,210.51,0
2024.12.02,22:00,210.5,211.02,210.49,210.94,0
2024.12.02,22:15,210.93,211.07,210.32,210.73,0
2024.12.02,22:30,210.74,210.88,210.43,210.49,0
2024.12.02,22:45,210.5,210.93,210.49,210.66,0
2024.12.03,16:30,210.83,211.46,210.49,210.77,0
2024.12.03,16:45,210.74,211.41,210.7,211.27,0
2024.12.03,17:00,211.21,212.06,211.19,211.8,0
2024.12.03,17:15,211.79,212.16,211.15,211.49,0
2024.12.03,17:30,211.46,212.24,211.43,212.23,0
2024.12.03,17:45,212.23,212.29,211.35,212.26,0
2024.12.03,18:00,212.25,212.94,212.15,212.54,0
2024.12.03,18:15,212.52,213.08,212.19,213.07,0
2024.12.03,18:30,213.07,213.27,211.83,211.96,0
2024.12.03,18:45,211.95,212.35,211.9,212.1,0
2024.12.03,19:00,212.1,212.34,211.49,212.34,0
2024.12.03,19:15,212.33,212.57,212.0,212.51,0
2024.12.03,19:30,212.5,212.84,212.25,212.67,0
2024.12.03,19:45,212.67,213.71,212.63,213.68,0
2024.12.03,20:00,213.69,213.98,213.4,213.59,0
2024.12.03,20:15,213.6,213.84,213.26,213.26,0
2024.12.03,20:30,213.26,213.46,212.85,213.02,0
2024.12.03,20:45,213.03,213.06,212.68,212.82,0
2024.12.03,21:00,212.81,213.15,212.67,213.05,0
2024.12.03,21:15,213.05,213.1,212.87,212.94,0
2024.12.03,21:30,212.94,213.14,212.63,213.08,0
2024.12.03,21:45,213.09,213.15,212.8,212.88,0
2024.12.03,22:00,212.87,212.97,212.51,212.63,0
2024.12.03,22:15,212.64,212.69,212.34,212.64,0
2024.12.03,22:30,212.62,212.79,212.4,212.57,0
2024.12.03,22:45,212.55,213.06,212.52,212.94,0
2024.12.04,16:30,216.87,217.81,216.64,217.66,0
2024.12.04,16:45,217.66,218.72,217.26,218.32,0
2024.12.04,17:00,218.31,219.58,217.99,219.13,0
2024.12.04,17:15,219.09,219.1,218.35,218.35,0
2024.12.04,17:30,218.4,219.65,218.24,219.55,0
2024.12.04,17:45,219.5,219.98,219.4,219.68,0
2024.12.04,18:00,219.72,219.9,219.22,219.22,0
2024.12.04,18:15,219.2,219.2,218.05,218.25,0
2024.12.04,18:30,218.23,218.38,217.63,217.82,0
2024.12.04,18:45,217.81,218.26,217.57,218.18,0
2024.12.04,19:00,218.17,218.83,218.13,218.44,0
2024.12.04,19:15,218.44,218.65,218.24,218.35,0
2024.12.04,19:30,218.33,218.33,217.79,218.05,0
2024.12.04,19:45,218.05,218.14,217.82,217.9,0
2024.12.04,20:00,217.91,217.91,217.34,217.49,0
2024.12.04,20:15,217.48,217.62,217.26,217.6,0
2024.12.04,20:30,217.59,217.71,217.33,217.61,0
2024.12.04,20:45,217.6,217.85,217.33,217.33,0
2024.12.04,21:00,217.25,217.79,217.25,217.66,0
2024.12.04,21:15,217.67,218.04,217.45,218.0,0
2024.12.04,21:30,218.0,218.08,217.69,217.7,0
2024.12.04,21:45,217.71,217.77,217.41,217.68,0
2024.12.04,22:00,217.68,217.89,217.59,217.83,0
2024.12.04,22:15,217.82,218.05,217.64,218.0,0
2024.12.04,22:30,218.0,218.85,217.96,218.76,0
2024.12.04,22:45,218.8,218.95,218.42,218.54,0
2024.12.05,16:30,217.73,218.04,217.58,217.97,0
2024.12.05,16:45,218.01,218.65,217.9,218.26,0
2024.12.05,17:00,218.29,218.85,217.87,218.53,0
2024.12.05,17:15,218.54,219.17,218.33,219.08,0
2024.12.05,17:30,219.09,219.77,218.87,219.76,0
2024.12.05,17:45,219.75,219.81,218.61,218.87,0
2024.12.05,18:00,218.84,219.19,218.47,219.03,0
2024.12.05,18:15,219.03,219.81,219.01,219.62,0
2024.12.05,18:30,219.63,219.98,219.62,219.76,0
2024.12.05,18:45,219.75,220.18,219.48,220.06,0
2024.12.05,19:00,220.07,220.83,219.79,220.83,0
2024.12.05,19:15,220.82,221.15,220.45,221.02,0
2024.12.05,19:30,221.02,221.69,220.87,221.62,0
2024.12.05,19:45,221.61,221.87,221.4,221.51,0
2024.12.05,20:00,221.51,222.12,221.35,221.87,0
2024.12.05,20:15,221.87,222.08,220.85,221.1,0
2024.12.05,20:30,221.07,221.19,220.73,220.99,0
2024.12.05,20:45,220.99,220.99,220.46,220.51,0
2024.12.05,21:00,220.52,220.77,220.25,220.7,0
2024.12.05,21:15,220.69,221.26,220.69,220.97,0
2024.12.05,21:30,220.93,221.11,220.82,220.85,0
2024.12.05,21:45,220.82,221.02,220.64,221.0,0
2024.12.05,22:00,220.96,221.63,220.91,221.35,0
2024.12.05,22:15,221.34,221.58,220.94,221.01,0
2024.12.05,22:30,221.01,221.09,220.58,221.09,0
2024.12.05,22:45,221.09,222.0,220.57,220.58,0
2024.12.06,16:30,220.73,223.14,220.62,223.07,0
2024.12.06,16:45,223.0,224.3,223.0,223.68,0
2024.12.06,17:00,223.71,224.58,223.42,224.57,0
2024.12.06,17:15,224.57,224.9,224.3,224.5,0
2024.12.06,17:30,224.51,224.66,223.96,224.14,0
2024.12.06,17:45,224.12,224.6,223.88,224.57,0
2024.12.06,18:00,224.6,224.89,224.3,224.49,0
2024.12.06,18:15,224.46,225.3,224.46,224.99,0
2024.12.06,18:30,224.92,225.53,224.9,225.32,0
2024.12.06,18:45,225.31,225.49,224.75,225.15,0
2024.12.06,19:00,225.11,225.16,224.51,224.78,0
2024.12.06,19:15,224.78,224.98,224.57,224.73,0
2024.12.06,19:30,224.73,224.96,224.52,224.64,0
2024.12.06,19:45,224.6,224.99,224.41,224.69,0
2024.12.06,20:00,224.7,225.18,224.52,225.0,0
2024.12.06,20:15,225.01,225.18,224.82,225.1,0
2024.12.06,20:30,225.09,225.1,224.54,224.69,0
2024.12.06,20:45,224.7,225.11,224.63,225.11,0
2024.12.06,21:00,225.07,225.07,224.43,224.55,0
2024.12.06,21:15,224.52,224.85,224.33,224.66,0
2024.12.06,21:30,224.66,225.22,224.61,225.18,0
2024.12.06,21:45,225.19,225.78,225.19,225.77,0
2024.12.06,22:00,225.77,225.83,225.52,225.74,0
2024.12.06,22:15,225.76,226.32,225.76,226.31,0
2024.12.06,22:30,226.29,226.62,226.17,226.44,0
2024.12.06,22:45,226.44,226.8,226.3,226.67,0
2024.12.09,16:30,228.33,229.62,228.13,229.31,0
2024.12.09,16:45,229.34,229.72,227.9,228.54,0
2024.12.09,17:00,228.55,229.95,228.42,229.91,0
2024.12.09,17:15,229.93,229.99,227.56,227.78,0
2024.12.09,17:30,227.83,228.15,226.26,226.98,0
2024.12.09,17:45,226.92,227.19,226.08,227.09,0
2024.12.09,18:00,227.09,227.62,226.75,227.58,0
2024.12.09,18:15,227.59,228.95,227.5,228.42,0
2024.12.09,18:30,228.44,229.25,228.38,228.56,0
2024.12.09,18:45,228.57,229.51,228.56,229.3,0
