Date,Time,Open,High,Low,Close,Volume
2023.03.24,16:30,26.98,27.0,26.7,26.75,0
2023.03.24,16:45,26.76,26.86,26.63,26.81,0
2023.03.24,17:00,26.82,26.86,26.67,26.74,0
2023.03.24,17:15,26.75,26.76,26.55,26.71,0
2023.03.24,17:30,26.71,26.76,26.61,26.63,0
2023.03.24,17:45,26.63,26.68,26.49,26.51,0
2023.03.24,18:00,26.51,26.53,26.35,26.39,0
2023.03.24,18:15,26.39,26.47,26.38,26.44,0
2023.03.24,18:30,26.44,26.53,26.41,26.52,0
2023.03.24,18:45,26.51,26.71,26.51,26.67,0
2023.03.24,19:00,26.67,26.74,26.5,26.5,0
2023.03.24,19:15,26.5,26.52,26.41,26.49,0
2023.03.24,19:30,26.49,26.53,26.44,26.49,0
2023.03.24,19:45,26.49,26.59,26.49,26.52,0
2023.03.24,20:00,26.52,26.58,26.45,26.48,0
2023.03.24,20:15,26.49,26.58,26.46,26.54,0
2023.03.24,20:30,26.54,26.57,26.5,26.53,0
2023.03.24,20:45,26.54,26.55,26.45,26.49,0
2023.03.24,21:00,26.49,26.56,26.45,26.55,0
2023.03.24,21:15,26.55,26.61,26.5,26.54,0
2023.03.24,21:30,26.54,26.66,26.52,26.63,0
2023.03.24,21:45,26.63,26.67,26.57,26.62,0
2023.03.24,22:00,26.63,26.64,26.54,26.59,0
2023.03.24,22:15,26.59,26.76,26.59,26.71,0
2023.03.24,22:30,26.71,26.77,26.7,26.73,0
2023.03.24,22:45,26.73,26.75,26.67,26.69,0
2023.03.27,16:30,26.74,26.92,26.62,26.92,0
2023.03.27,16:45,26.91,26.96,26.76,26.83,0
2023.03.27,17:00,26.83,26.98,26.81,26.87,0
2023.03.27,17:15,26.87,26.9,26.74,26.78,0
2023.03.27,17:30,26.77,26.81,26.7,26.76,0
2023.03.27,17:45,26.76,26.87,26.7,26.7,0
2023.03.27,18:00,26.7,26.71,26.55,26.62,0
2023.03.27,18:15,26.62,26.66,26.58,26.61,0
2023.03.27,18:30,26.62,26.68,26.56,26.62,0
2023.03.27,18:45,26.62,26.63,26.36,26.4,0
2023.03.27,19:00,26.4,26.43,26.36,26.4,0
2023.03.27,19:15,26.4,26.54,26.4,26.53,0
2023.03.27,19:30,26.54,26.54,26.38,26.43,0
2023.03.27,19:45,26.43,26.55,26.43,26.53,0
2023.03.27,20:00,26.53,26.63,26.49,26.51,0
2023.03.27,20:15,26.51,26.58,26.48,26.57,0
2023.03.27,20:30,26.57,26.69,26.56,26.68,0
2023.03.27,20:45,26.68,26.68,26.58,26.59,0
2023.03.27,21:00,26.58,26.6,26.51,26.59,0
2023.03.27,21:15,26.6,26.64,26.57,26.6,0
2023.03.27,21:30,26.6,26.69,26.6,26.66,0
2023.03.27,21:45,26.67,26.7,26.62,26.66,0
2023.03.27,22:00,26.66,26.69,26.58,26.6,0
2023.03.27,22:15,26.6,26.64,26.55,26.58,0
2023.03.27,22:30,26.58,26.6,26.45,26.5,0
2023.03.27,22:45,26.5,26.58,26.48,26.56,0
2023.03.28,16:30,26.32,26.33,26.04,26.05,0
2023.03.28,16:45,26.05,26.11,25.89,25.91,0
2023.03.28,17:00,25.91,26.04,25.84,26.03,0
2023.03.28,17:15,26.04,26.15,26.01,26.06,0
2023.03.28,17:30,26.06,26.08,25.92,26.0,0
2023.03.28,17:45,26.0,26.08,25.98,26.01,0
2023.03.28,18:00,26.02,26.25,26.01,26.25,0
2023.03.28,18:15,26.25,26.28,26.17,26.23,0
2023.03.28,18:30,26.22,26.3,26.18,26.18,0
2023.03.28,18:45,26.18,26.25,26.16,26.25,0
2023.03.28,19:00,26.25,26.27,26.13,26.16,0
2023.03.28,19:15,26.15,26.17,26.08,26.15,0
2023.03.28,19:30,26.15,26.28,26.09,26.25,0
2023.03.28,19:45,26.25,26.26,26.17,26.19,0
2023.03.28,20:00,26.19,26.22,26.15,26.17,0
2023.03.28,20:15,26.17,26.22,26.16,26.22,0
2023.03.28,20:30,26.22,26.25,26.12,26.15,0
2023.03.28,20:45,26.15,26.19,26.13,26.17,0
2023.03.28,21:00,26.17,26.22,26.16,26.17,0
2023.03.28,21:15,26.17,26.21,26.17,26.2,0
2023.03.28,21:30,26.2,26.22,26.16,26.22,0
2023.03.28,21:45,26.22,26.27,26.17,26.19,0
2023.03.28,22:00,26.2,26.25,26.19,26.24,0
2023.03.28,22:15,26.24,26.29,26.2,26.23,0
2023.03.28,22:30,26.23,26.31,26.2,26.29,0
2023.03.28,22:45,26.29,26.35,26.24,26.34,0
2023.03.29,16:30,26.91,27.0,26.84,26.88,0
2023.03.29,16:45,26.88,27.06,26.87,27.01,0
2023.03.29,17:00,27.01,27.03,26.82,26.9,0
2023.03.29,17:15,26.9,27.01,26.72,26.76,0
2023.03.29,17:30,26.76,26.81,26.63,26.66,0
2023.03.29,17:45,26.66,26.75,26.59,26.7,0
2023.03.29,18:00,26.69,26.81,26.69,26.77,0
2023.03.29,18:15,26.77,26.86,26.74,26.84,0
2023.03.29,18:30,26.84,26.88,26.8,26.85,0
2023.03.29,18:45,26.85,26.94,26.84,26.91,0
2023.03.29,19:00,26.92,26.94,26.83,26.94,0
2023.03.29,19:15,26.93,26.94,26.87,26.9,0
2023.03.29,19:30,26.9,26.91,26.83,26.83,0
2023.03.29,19:45,26.83,26.84,26.75,26.77,0
2023.03.29,20:00,26.77,26.91,26.76,26.88,0
2023.03.29,20:15,26.88,26.93,26.86,26.92,0
2023.03.29,20:30,26.92,26.94,26.81,26.88,0
2023.03.29,20:45,26.88,26.88,26.81,26.83,0
2023.03.29,21:00,26.83,26.84,26.76,26.79,0
2023.03.29,21:15,26.79,26.84,26.75,26.83,0
2023.03.29,21:30,26.83,26.88,26.82,26.87,0
2023.03.29,21:45,26.87,26.94,26.84,26.93,0
2023.03.29,22:00,26.93,27.0,26.9,26.99,0
2023.03.29,22:15,26.99,27.01,26.96,27.01,0
2023.03.29,22:30,27.01,27.03,26.97,27.0,0
2023.03.29,22:45,27.0,27.06,26.99,27.0,0
2023.03.30,16:30,27.24,27.27,27.09,27.2,0
2023.03.30,16:45,27.19,27.3,27.16,27.28,0
2023.03.30,17:00,27.27,27.36,27.15,27.21,0
2023.03.30,17:15,27.22,27.45,27.2,27.42,0
2023.03.30,17:30,27.43,27.47,27.34,27.47,0
2023.03.30,17:45,27.47,27.47,27.31,27.42,0
2023.03.30,18:00,27.42,27.49,27.37,27.47,0
2023.03.30,18:15,27.47,27.48,27.34,27.37,0
2023.03.30,18:30,27.37,27.38,27.32,27.36,0
2023.03.30,18:45,27.36,27.38,27.29,27.36,0
2023.03.30,19:00,27.36,27.36,27.29,27.31,0
2023.03.30,19:15,27.31,27.33,27.25,27.32,0
2023.03.30,19:30,27.32,27.36,27.28,27.31,0
2023.03.30,19:45,27.31,27.34,27.24,27.31,0
2023.03.30,20:00,27.31,27.36,27.28,27.34,0
2023.03.30,20:15,27.35,27.36,27.28,27.29,0
2023.03.30,20:30,27.29,27.3,27.16,27.21,0
2023.03.30,20:45,27.21,27.24,27.17,27.22,0
2023.03.30,21:00,27.22,27.26,27.2,27.21,0
2023.03.30,21:15,27.21,27.33,27.19,27.31,0
2023.03.30,21:30,27.31,27.35,27.3,27.34,0
2023.03.30,21:45,27.34,27.36,27.31,27.34,0
2023.03.30,22:00,27.34,27.37,27.3,27.34,0
2023.03.30,22:15,27.34,27.43,27.32,27.41,0
2023.03.30,22:30,27.41,27.44,27.38,27.43,0
2023.03.30,22:45,27.43,27.43,27.36,27.38,0
2023.03.31,16:30,27.3,27.4,27.25,27.37,0
2023.03.31,16:45,27.37,27.52,27.33,27.5,0
2023.03.31,17:00,27.5,27.57,27.38,27.42,0
2023.03.31,17:15,27.42,27.46,27.35,27.36,0
2023.03.31,17:30,27.37,27.5,27.35,27.49,0
2023.03.31,17:45,27.49,27.49,27.41,27.43,0
2023.03.31,18:00,27.44,27.44,27.32,27.37,0
2023.03.31,18:15,27.37,27.46,27.34,27.43,0
2023.03.31,18:30,27.43,27.47,27.41,27.46,0
2023.03.31,18:45,27.45,27.59,27.44,27.56,0
2023.03.31,19:00,27.56,27.58,27.54,27.55,0
2023.03.31,19:15,27.55,27.73,27.53,27.71,0
2023.03.31,19:30,27.71,27.82,27.67,27.78,0
2023.03.31,19:45,27.78,27.78,27.69,27.71,0
2023.03.31,20:00,27.71,27.76,27.66,27.75,0
2023.03.31,20:15,27.75,27.82,27.73,27.75,0
2023.03.31,20:30,27.75,27.76,27.67,27.68,0
2023.03.31,20:45,27.68,27.73,27.66,27.72,0
2023.03.31,21:00,27.72,27.78,27.72,27.75,0
2023.03.31,21:15,27.75,27.76,27.65,27.66,0
2023.03.31,21:30,27.66,27.67,27.6,27.63,0
2023.03.31,21:45,27.62,27.68,27.6,27.62,0
2023.03.31,22:00,27.62,27.66,27.59,27.61,0
2023.03.31,22:15,27.61,27.73,27.6,27.71,0
2023.03.31,22:30,27.71,27.72,27.62,27.65,0
2023.03.31,22:45,27.65,27.7,27.61,27.7,0
2023.04.03,16:30,27.77,27.79,27.65,27.71,0
2023.04.03,16:45,27.72,27.75,27.52,27.57,0
2023.04.03,17:00,27.57,27.74,27.57,27.72,0
2023.04.03,17:15,27.72,27.97,27.71,27.95,0
2023.04.03,17:30,27.95,27.98,27.85,27.88,0
2023.04.03,17:45,27.87,27.91,27.61,27.61,0
2023.04.03,18:00,27.61,27.64,27.44,27.5,0
2023.04.03,18:15,27.5,27.62,27.49,27.58,0
2023.04.03,18:30,27.58,27.64,27.43,27.43,0
2023.04.03,18:45,27.42,27.53,27.41,27.52,0
2023.04.03,19:00,27.51,27.61,27.48,27.58,0
2023.04.03,19:15,27.58,27.6,27.49,27.49,0
2023.04.03,19:30,27.49,27.5,27.42,27.47,0
2023.04.03,19:45,27.47,27.51,27.37,27.38,0
2023.04.03,20:00,27.37,27.43,27.33,27.4,0
2023.04.03,20:15,27.41,27.44,27.37,27.37,0
2023.04.03,20:30,27.37,27.47,27.37,27.44,0
2023.04.03,20:45,27.44,27.49,27.4,27.49,0
2023.04.03,21:00,27.49,27.51,27.44,27.47,0
2023.04.03,21:15,27.47,27.57,27.47,27.55,0
2023.04.03,21:30,27.55,27.64,27.55,27.6,0
2023.04.03,21:45,27.6,27.72,27.6,27.71,0
2023.04.03,22:00,27.71,27.82,27.68,27.79,0
2023.04.03,22:15,27.8,27.83,27.77,27.83,0
2023.04.03,22:30,27.83,27.92,27.81,27.9,0
2023.04.03,22:45,27.9,27.96,27.88,27.92,0
2023.04.04,16:30,27.77,27.78,27.5,27.52,0
2023.04.04,16:45,27.53,27.66,27.48,27.63,0
2023.04.04,17:00,27.64,27.79,27.63,27.77,0
2023.04.04,17:15,27.77,27.78,27.55,27.66,0
2023.04.04,17:30,27.67,27.79,27.67,27.73,0
2023.04.04,17:45,27.73,27.78,27.67,27.75,0
2023.04.04,18:00,27.74,27.75,27.59,27.62,0
2023.04.04,18:15,27.62,27.63,27.49,27.62,0
2023.04.04,18:30,27.62,27.66,27.59,27.64,0
2023.04.04,18:45,27.65,27.71,27.64,27.67,0
2023.04.04,19:00,27.67,27.71,27.54,27.59,0
2023.04.04,19:15,27.59,27.66,27.53,27.65,0
2023.04.04,19:30,27.65,27.74,27.63,27.73,0
2023.04.04,19:45,27.73,27.74,27.68,27.68,0
2023.04.04,20:00,27.68,27.69,27.59,27.61,0
2023.04.04,20:15,27.61,27.68,27.61,27.66,0
2023.04.04,20:30,27.66,27.72,27.64,27.68,0
2023.04.04,20:45,27.68,27.73,27.65,27.68,0
2023.04.04,21:00,27.68,27.74,27.67,27.69,0
2023.04.04,21:15,27.69,27.69,27.55,27.56,0
2023.04.04,21:30,27.55,27.56,27.49,27.51,0
2023.04.04,21:45,27.51,27.55,27.44,27.47,0
2023.04.04,22:00,27.46,27.52,27.43,27.46,0
2023.04.04,22:15,27.46,27.49,27.39,27.39,0
2023.04.04,22:30,27.39,27.44,27.35,27.35,0
2023.04.04,22:45,27.36,27.45,27.3,27.44,0
2023.04.05,16:30,26.91,26.92,26.71,26.72,0
2023.04.05,16:45,26.72,26.77,26.62,26.76,0
2023.04.05,17:00,26.76,26.84,26.64,26.76,0
2023.04.05,17:15,26.76,26.8,26.56,26.58,0
2023.04.05,17:30,26.58,26.63,26.43,26.44,0
2023.04.05,17:45,26.44,26.54,26.43,26.46,0
2023.04.05,18:00,26.45,26.56,26.39,26.53,0
2023.04.05,18:15,26.53,26.66,26.52,26.61,0
2023.04.05,18:30,26.61,26.71,26.6,26.63,0
2023.04.05,18:45,26.63,26.68,26.59,26.66,0
2023.04.05,19:00,26.66,26.67,26.51,26.52,0
2023.04.05,19:15,26.52,26.55,26.44,26.47,0
2023.04.05,19:30,26.47,26.57,26.44,26.51,0
2023.04.05,19:45,26.51,26.54,26.45,26.51,0
2023.04.05,20:00,26.51,26.55,26.45,26.51,0
2023.04.05,20:15,26.51,26.6,26.51,26.53,0
2023.04.05,20:30,26.53,26.66,26.52,26.63,0
2023.04.05,20:45,26.63,26.63,26.57,26.62,0
2023.04.05,21:00,26.62,26.74,26.6,26.65,0
2023.04.05,21:15,26.65,26.69,26.63,26.64,0
2023.04.05,21:30,26.63,26.8,26.63,26.71,0
2023.04.05,21:45,26.71,26.8,26.71,26.74,0
2023.04.05,22:00,26.74,26.74,26.61,26.62,0
2023.04.05,22:15,26.63,26.69,26.58,26.65,0
2023.04.05,22:30,26.65,26.83,26.63,26.83,0
2023.04.05,22:45,26.83,26.88,26.76,26.88,0
2023.04.06,16:30,26.48,26.58,26.43,26.56,0
2023.04.06,16:45,26.56,26.63,26.46,26.62,0
2023.04.06,17:00,26.63,26.87,26.61,26.82,0
2023.04.06,17:15,26.82,26.84,26.66,26.69,0
2023.04.06,17:30,26.69,26.78,26.64,26.68,0
2023.04.06,17:45,26.67,26.77,26.66,26.75,0
2023.04.06,18:00,26.75,26.92,26.74,26.85,0
2023.04.06,18:15,26.85,26.93,26.84,26.86,0
2023.04.06,18:30,26.86,27.03,26.82,27.02,0
2023.04.06,18:45,27.02,27.05,26.97,27.0,0
2023.04.06,19:00,27.0,27.05,26.98,27.0,0
2023.04.06,19:15,27.0,27.02,26.94,26.98,0
2023.04.06,19:30,26.98,27.03,26.9,26.91,0
2023.04.06,19:45,26.91,26.92,26.8,26.81,0
2023.04.06,20:00,26.81,26.87,26.78,26.87,0
2023.04.06,20:15,26.87,26.93,26.86,26.9,0
2023.04.06,20:30,26.9,26.96,26.9,26.96,0
2023.04.06,20:45,26.95,26.99,26.94,26.97,0
2023.04.06,21:00,26.98,26.99,26.93,26.99,0
2023.04.06,21:15,26.99,27.04,26.99,27.01,0
2023.04.06,21:30,27.01,27.04,26.96,27.02,0
2023.04.06,21:45,27.02,27.07,26.95,26.96,0
2023.04.06,22:00,26.97,26.99,26.91,26.97,0
2023.04.06,22:15,26.97,27.03,26.93,27.01,0
2023.04.06,22:30,27.01,27.07,27.01,27.04,0
2023.04.06,22:45,27.05,27.06,26.98,27.0,0
2023.04.10,16:30,26.75,26.88,26.67,26.78,0
2023.04.10,16:45,26.78,26.85,26.66,26.83,0
2023.04.10,17:00,26.81,26.97,26.78,26.93,0
2023.04.10,17:15,26.93,27.14,26.92,27.05,0
2023.04.10,17:30,27.05,27.24,27.03,27.24,0
2023.04.10,17:45,27.23,27.24,27.13,27.16,0
2023.04.10,18:00,27.16,27.39,27.15,27.36,0
2023.04.10,18:15,27.37,27.38,27.26,27.33,0
2023.04.10,18:30,27.33,27.42,27.3,27.41,0
2023.04.10,18:45,27.41,27.41,27.34,27.37,0
2023.04.10,19:00,27.37,27.37,27.25,27.27,0
2023.04.10,19:15,27.27,27.34,27.26,27.29,0
2023.04.10,19:30,27.29,27.5,27.28,27.45,0
2023.04.10,19:45,27.45,27.54,27.45,27.49,0
2023.04.10,20:00,27.49,27.53,27.46,27.51,0
2023.04.10,20:15,27.51,27.52,27.46,27.51,0
2023.04.10,20:30,27.51,27.58,27.4,27.45,0
2023.04.10,20:45,27.46,27.49,27.42,27.45,0
2023.04.10,21:00,27.45,27.51,27.42,27.5,0
2023.04.10,21:15,27.5,27.54,27.48,27.5,0
2023.04.10,21:30,27.5,27.51,27.44,27.48,0
2023.04.10,21:45,27.48,27.58,27.47,27.56,0
2023.04.10,22:00,27.56,27.61,27.54,27.56,0
2023.04.10,22:15,27.57,27.58,27.54,27.56,0
2023.04.10,22:30,27.56,27.59,27.52,27.53,0
2023.04.10,22:45,27.53,27.56,27.51,27.51,0
2023.04.11,16:30,27.56,27.62,27.31,27.37,0
2023.04.11,16:45,27.37,27.45,27.25,27.4,0
2023.04.11,17:00,27.4,27.5,27.31,27.33,0
2023.04.11,17:15,27.33,27.38,27.28,27.33,0
2023.04.11,17:30,27.33,27.35,27.22,27.25,0
2023.04.11,17:45,27.25,27.28,27.14,27.17,0
2023.04.11,18:00,27.17,27.27,27.12,27.27,0
2023.04.11,18:15,27.27,27.31,27.24,27.25,0
2023.04.11,18:30,27.25,27.32,27.25,27.27,0
2023.04.11,18:45,27.27,27.3,27.19,27.26,0
2023.04.11,19:00,27.26,27.41,27.26,27.33,0
2023.04.11,19:15,27.33,27.33,27.24,27.27,0
2023.04.11,19:30,27.27,27.29,27.2,27.24,0
2023.04.11,19:45,27.24,27.31,27.23,27.3,0
2023.04.11,20:00,27.3,27.32,27.22,27.22,0
2023.04.11,20:15,27.23,27.31,27.21,27.3,0
2023.04.11,20:30,27.3,27.36,27.3,27.35,0
2023.04.11,20:45,27.35,27.42,27.35,27.39,0
2023.04.11,21:00,27.39,27.4,27.31,27.31,0
2023.04.11,21:15,27.31,27.41,27.3,27.39,0
2023.04.11,21:30,27.4,27.4,27.36,27.36,0
2023.04.11,21:45,27.36,27.38,27.29,27.34,0
2023.04.11,22:00,27.34,27.35,27.25,27.32,0
2023.04.11,22:15,27.32,27.38,27.31,27.35,0
2023.04.11,22:30,27.35,27.35,27.2,27.22,0
2023.04.11,22:45,27.21,27.24,27.13,27.16,0
2023.04.12,16:30,27.31,27.31,26.85,26.88,0
2023.04.12,16:45,26.89,26.9,26.65,26.71,0
2023.04.12,17:00,26.71,26.92,26.62,26.88,0
2023.04.12,17:15,26.88,26.92,26.73,26.87,0
2023.04.12,17:30,26.87,26.92,26.64,26.72,0
2023.04.12,17:45,26.72,26.81,26.56,26.61,0
2023.04.12,18:00,26.6,26.67,26.51,26.57,0
2023.04.12,18:15,26.57,26.73,26.54,26.72,0
2023.04.12,18:30,26.72,26.77,26.66,26.76,0
2023.04.12,18:45,26.76,26.93,26.73,26.88,0
2023.04.12,19:00,26.88,26.94,26.88,26.9,0
2023.04.12,19:15,26.9,26.99,26.88,26.95,0
2023.04.12,19:30,26.95,26.97,26.88,26.89,0
2023.04.12,19:45,26.89,26.95,26.88,26.93,0
2023.04.12,20:00,26.93,27.01,26.88,26.97,0
2023.04.12,20:15,26.97,26.98,26.88,26.89,0
2023.04.12,20:30,26.89,26.94,26.83,26.84,0
2023.04.12,20:45,26.84,26.87,26.81,26.84,0
2023.04.12,21:00,26.84,26.9,26.76,26.88,0
2023.04.12,21:15,26.89,26.9,26.7,26.73,0
2023.04.12,21:30,26.73,26.74,26.66,26.71,0
2023.04.12,21:45,26.71,26.73,26.6,26.64,0
2023.04.12,22:00,26.63,26.64,26.52,26.52,0
2023.04.12,22:15,26.52,26.53,26.44,26.47,0
2023.04.12,22:30,26.47,26.58,26.46,26.53,0
2023.04.12,22:45,26.53,26.6,26.52,26.52,0
2023.04.13,16:30,26.61,26.64,26.4,26.44,0
2023.04.13,16:45,26.45,26.62,26.32,26.53,0
2023.04.13,17:00,26.53,26.78,26.45,26.74,0
2023.04.13,17:15,26.74,26.79,26.7,26.74,0
2023.04.13,17:30,26.75,26.76,26.63,26.65,0
2023.04.13,17:45,26.66,26.74,26.62,26.65,0
2023.04.13,18:00,26.65,26.77,26.65,26.67,0
2023.04.13,18:15,26.67,26.69,26.62,26.63,0
2023.04.13,18:30,26.63,26.65,26.56,26.6,0
2023.04.13,18:45,26.6,26.75,26.55,26.73,0
2023.04.13,19:00,26.73,26.81,26.73,26.74,0
2023.04.13,19:15,26.74,26.88,26.73,26.86,0
2023.04.13,19:30,26.86,26.87,26.77,26.78,0
2023.04.13,19:45,26.78,26.78,26.7,26.72,0
2023.04.13,20:00,26.72,26.8,26.68,26.78,0
2023.04.13,20:15,26.78,26.81,26.75,26.77,0
2023.04.13,20:30,26.78,26.84,26.72,26.82,0
2023.04.13,20:45,26.82,26.85,26.79,26.82,0
2023.04.13,21:00,26.82,26.84,26.79,26.82,0
2023.04.13,21:15,26.82,26.84,26.78,26.78,0
2023.04.13,21:30,26.79,26.83,26.75,26.8,0
2023.04.13,21:45,26.8,26.8,26.73,26.74,0
2023.04.13,22:00,26.74,26.75,26.69,26.7,0
2023.04.13,22:15,26.7,26.76,26.65,26.66,0
2023.04.13,22:30,26.66,26.66,26.59,26.6,0
2023.04.13,22:45,26.6,26.61,26.49,26.5,0
2023.04.14,16:30,26.33,26.72,26.26,26.71,0
2023.04.14,16:45,26.7,26.87,26.67,26.82,0
2023.04.14,17:00,26.82,26.85,26.63,26.71,0
2023.04.14,17:15,26.71,26.71,26.38,26.42,0
2023.04.14,17:30,26.42,26.52,26.4,26.5,0
2023.04.14,17:45,26.5,26.58,26.45,26.57,0
2023.04.14,18:00,26.57,26.69,26.54,26.68,0
2023.04.14,18:15,26.68,26.73,26.61,26.63,0
2023.04.14,18:30,26.63,26.66,26.52,26.56,0
2023.04.14,18:45,26.55,26.6,26.49,26.51,0
2023.04.14,19:00,26.52,26.55,26.4,26.48,0
2023.04.14,19:15,26.48,26.49,26.43,26.48,0
2023.04.14,19:30,26.48,26.48,26.36,26.36,0
2023.04.14,19:45,26.36,26.39,26.3,26.37,0
2023.04.14,20:00,26.37,26.4,26.35,26.38,0
2023.04.14,20:15,26.38,26.39,26.26,26.26,0
2023.04.14,20:30,26.26,26.55,26.21,26.45,0
2023.04.14,20:45,26.45,26.51,26.41,26.48,0
2023.04.14,21:00,26.49,26.52,26.45,26.5,0
2023.04.14,21:15,26.5,26.65,26.49,26.63,0
2023.04.14,21:30,26.63,26.68,26.6,26.65,0
2023.04.14,21:45,26.65,26.69,26.61,26.66,0
2023.04.14,22:00,26.66,26.67,26.55,26.57,0
2023.04.14,22:15,26.57,26.67,26.52,26.66,0
2023.04.14,22:30,26.66,26.74,26.63,26.73,0
2023.04.14,22:45,26.73,26.77,26.7,26.72,0
2023.04.17,16:30,26.55,26.78,26.54,26.76,0
2023.04.17,16:45,26.75,26.78,26.58,26.7,0
2023.04.17,17:00,26.7,26.85,26.65,26.73,0
2023.04.17,17:15,26.73,26.91,26.72,26.8,0
2023.04.17,17:30,26.8,26.86,26.62,26.66,0
2023.04.17,17:45,26.65,26.78,26.63,26.77,0
2023.04.17,18:00,26.77,26.82,26.72,26.75,0
2023.04.17,18:15,26.75,26.82,26.67,26.68,0
2023.04.17,18:30,26.68,26.68,26.57,26.6,0
2023.04.17,18:45,26.6,26.6,26.55,26.58,0
2023.04.17,19:00,26.57,26.58,26.49,26.55,0
2023.04.17,19:15,26.55,26.56,26.48,26.54,0
2023.04.17,19:30,26.54,26.57,26.5,26.55,0
2023.04.17,19:45,26.54,26.58,26.51,26.58,0
2023.04.17,20:00,26.59,26.61,26.55,26.61,0
2023.04.17,20:15,26.61,26.64,26.59,26.62,0
2023.04.17,20:30,26.62,26.67,26.6,26.63,0
2023.04.17,20:45,26.63,26.65,26.57,26.58,0
2023.04.17,21:00,26.58,26.63,26.57,26.58,0
2023.04.17,21:15,26.58,26.63,26.56,26.62,0
2023.04.17,21:30,26.62,26.75,26.61,26.74,0
2023.04.17,21:45,26.73,26.78,26.71,26.77,0
2023.04.17,22:00,26.78,26.82,26.75,26.8,0
2023.04.17,22:15,26.81,26.9,26.81,26.89,0
2023.04.17,22:30,26.89,26.91,26.85,26.9,0
2023.04.17,22:45,26.9,26.98,26.88,26.97,0
2023.04.18,16:30,27.68,28.04,27.68,27.96,0
2023.04.18,16:45,27.96,28.09,27.77,27.78,0
2023.04.18,17:00,27.78,27.8,27.61,27.76,0
2023.04.18,17:15,27.76,27.83,27.64,27.68,0
2023.04.18,17:30,27.69,27.8,27.61,27.79,0
2023.04.18,17:45,27.8,27.91,27.7,27.86,0
2023.04.18,18:00,27.86,27.93,27.85,27.88,0
2023.04.18,18:15,27.88,27.95,27.83,27.89,0
2023.04.18,18:30,27.88,27.91,27.72,27.77,0
2023.04.18,18:45,27.77,27.83,27.75,27.8,0
2023.04.18,19:00,27.8,27.87,27.74,27.86,0
2023.04.18,19:15,27.86,27.93,27.84,27.92,0
2023.04.18,19:30,27.92,27.93,27.83,27.86,0
2023.04.18,19:45,27.86,27.88,27.81,27.83,0
2023.04.18,20:00,27.83,27.91,27.81,27.86,0
2023.04.18,20:15,27.86,27.86,27.77,27.78,0
2023.04.18,20:30,27.78,27.85,27.77,27.82,0
2023.04.18,20:45,27.82,27.84,27.67,27.68,0
2023.04.18,21:00,27.68,27.7,27.49,27.58,0
2023.04.18,21:15,27.58,27.61,27.52,27.58,0
2023.04.18,21:30,27.58,27.59,27.47,27.49,0
2023.04.18,21:45,27.49,27.5,27.35,27.43,0
2023.04.18,22:00,27.44,27.52,27.42,27.52,0
2023.04.18,22:15,27.52,27.56,27.49,27.51,0
2023.04.18,22:30,27.51,27.61,27.48,27.6,0
2023.04.18,22:45,27.6,27.66,27.59,27.65,0
2023.04.19,16:30,27.55,27.72,27.5,27.66,0
2023.04.19,16:45,27.65,27.71,27.52,27.55,0
2023.04.19,17:00,27.56,27.77,27.53,27.7,0
2023.04.19,17:15,27.7,27.72,27.6,27.68,0
2023.04.19,17:30,27.68,27.71,27.63,27.68,0
2023.04.19,17:45,27.68,27.7,27.58,27.68,0
2023.04.19,18:00,27.68,27.78,27.68,27.76,0
2023.04.19,18:15,27.76,27.78,27.7,27.72,0
2023.04.19,18:30,27.72,27.72,27.64,27.65,0
2023.04.19,18:45,27.66,27.73,27.65,27.71,0
2023.04.19,19:00,27.71,27.73,27.66,27.73,0
2023.04.19,19:15,27.73,27.8,27.73,27.76,0
2023.04.19,19:30,27.76,27.84,27.75,27.84,0
2023.04.19,19:45,27.84,27.84,27.79,27.8,0
2023.04.19,20:00,27.8,27.88,27.79,27.85,0
2023.04.19,20:15,27.85,27.85,27.78,27.84,0
2023.04.19,20:30,27.84,27.87,27.8,27.83,0
2023.04.19,20:45,27.82,27.83,27.8,27.83,0
2023.04.19,21:00,27.83,27.88,27.75,27.76,0
2023.04.19,21:15,27.76,27.8,27.75,27.78,0
2023.04.19,21:30,27.78,27.79,27.72,27.77,0
2023.04.19,21:45,27.77,27.84,27.75,27.82,0
2023.04.19,22:00,27.83,27.86,27.75,27.85,0
2023.04.19,22:15,27.85,27.87,27.82,27.82,0
2023.04.19,22:30,27.82,27.95,27.82,27.94,0
2023.04.19,22:45,27.94,27.99,27.91,27.94,0
2023.04.20,16:30,27.65,27.82,27.65,27.82,0
2023.04.20,16:45,27.82,27.92,27.78,27.87,0
2023.04.20,17:00,27.86,28.02,27.85,27.94,0
2023.04.20,17:15,27.94,27.96,27.76,27.8,0
2023.04.20,17:30,27.8,27.87,27.73,27.78,0
2023.04.20,17:45,27.78,27.82,27.69,27.72,0
2023.04.20,18:00,27.72,27.72,27.48,27.53,0
2023.04.20,18:15,27.54,27.61,27.51,27.61,0
2023.04.20,18:30,27.61,27.66,27.52,27.64,0
2023.04.20,18:45,27.64,27.71,27.62,27.65,0
2023.04.20,19:00,27.65,27.65,27.54,27.56,0
2023.04.20,19:15,27.56,27.57,27.44,27.56,0
2023.04.20,19:30,27.56,27.64,27.54,27.61,0
2023.04.20,19:45,27.61,27.67,27.61,27.66,0
