Date,Time,Open,High,Low,Close,Volume
2023.06.26,22:00,186.13,186.22,185.4,185.5,0
2023.06.27,16:00,186.24,187.03,186.23,186.87,0
2023.06.27,17:00,186.85,186.98,186.22,186.71,0
2023.06.27,18:00,186.71,187.2,186.03,187.1,0
2023.06.27,19:00,187.09,187.81,187.03,187.65,0
2023.06.27,20:00,187.65,188.17,187.51,188.11,0
2023.06.27,21:00,188.11,188.26,187.92,188.0,0
2023.06.27,22:00,188.02,188.37,188.01,188.08,0
2023.06.28,16:00,188.05,188.6,187.58,188.14,0
2023.06.28,17:00,188.14,189.32,187.77,189.12,0
2023.06.28,18:00,189.13,189.54,188.92,189.36,0
2023.06.28,19:00,189.33,189.87,188.26,188.5,0
2023.06.28,20:00,188.49,189.19,188.34,188.92,0
2023.06.28,21:00,188.93,189.5,188.87,188.93,0
2023.06.28,22:00,188.94,189.13,188.34,188.78,0
2023.06.29,16:00,189.81,190.02,189.24,189.66,0
2023.06.29,17:00,189.67,189.94,188.92,189.32,0
2023.06.29,18:00,189.31,189.88,189.24,189.75,0
2023.06.29,19:00,189.75,189.87,189.17,189.32,0
2023.06.29,20:00,189.31,189.54,189.1,189.41,0
2023.06.29,21:00,189.41,189.76,189.18,189.72,0
2023.06.29,22:00,189.72,189.76,189.2,189.24,0
2023.06.30,16:00,191.66,192.62,191.52,192.44,0
2023.06.30,17:00,192.47,193.13,192.14,192.53,0
2023.06.30,18:00,192.52,192.79,191.96,192.31,0
2023.06.30,19:00,192.32,192.86,192.2,192.67,0
2023.06.30,20:00,192.67,193.09,192.62,193.06,0
2023.06.30,21:00,193.07,193.16,192.79,192.98,0
2023.06.30,22:00,193.0,194.42,192.88,194.32,0
2023.07.03,16:00,193.32,193.62,192.79,192.9,0
2023.07.03,17:00,192.91,193.13,191.75,191.95,0
2023.07.03,18:00,191.96,192.47,191.89,192.2,0
2023.07.03,19:00,192.2,192.51,191.98,192.44,0
2023.07.05,16:00,192.15,192.95,192.02,192.21,0
2023.07.05,17:00,192.22,192.71,192.01,192.33,0
2023.07.05,18:00,192.33,192.33,190.89,190.91,0
2023.07.05,19:00,190.9,191.28,190.65,191.11,0
2023.07.05,20:00,191.08,191.26,190.84,190.91,0
2023.07.05,21:00,190.93,191.4,190.6,191.28,0
2023.07.05,22:00,191.28,191.47,191.21,191.3,0
2023.07.06,16:00,189.77,190.42,189.2,189.9,0
2023.07.06,17:00,189.89,190.17,189.49,189.53,0
2023.07.06,18:00,189.54,190.58,189.52,190.47,0
2023.07.06,19:00,190.48,191.16,190.48,190.96,0
2023.07.06,20:00,190.97,191.4,190.74,191.39,0
2023.07.06,21:00,191.39,191.51,190.9,191.41,0
2023.07.06,22:00,191.41,191.9,191.31,191.63,0
2023.07.07,16:00,191.29,191.65,190.7,191.52,0
2023.07.07,17:00,191.51,191.7,190.23,190.67,0
2023.07.07,18:00,190.66,191.77,190.66,191.74,0
2023.07.07,19:00,191.77,192.48,191.77,192.3,0
2023.07.07,20:00,192.3,192.63,192.16,192.3,0
2023.07.07,21:00,192.3,192.47,192.16,192.25,0
2023.07.07,22:00,192.24,192.36,190.81,190.83,0
2023.07.10,16:00,189.05,189.43,187.13,187.61,0
2023.07.10,17:00,187.6,189.49,187.59,188.12,0
2023.07.10,18:00,188.13,188.43,187.5,187.51,0
2023.07.10,19:00,187.51,188.11,187.02,188.0,0
2023.07.10,20:00,188.0,188.33,187.74,188.27,0
2023.07.10,21:00,188.26,188.69,187.97,188.56,0
2023.07.10,22:00,188.56,188.7,188.08,188.59,0
2023.07.11,16:00,188.55,189.0,187.57,187.8,0
2023.07.11,17:00,187.82,188.55,187.43,188.13,0
2023.07.11,18:00,188.15,188.44,187.24,188.18,0
2023.07.11,19:00,188.2,188.36,187.44,187.69,0
2023.07.11,20:00,187.66,187.77,187.15,187.46,0
2023.07.11,21:00,187.44,187.5,186.58,187.33,0
2023.07.11,22:00,187.32,188.25,186.95,187.92,0
2023.07.12,16:00,190.15,191.68,190.15,190.68,0
2023.07.12,17:00,190.68,190.96,189.54,189.65,0
2023.07.12,18:00,189.64,189.88,188.45,188.62,0
2023.07.12,19:00,188.61,189.8,188.54,189.35,0
2023.07.12,20:00,189.35,190.01,189.34,189.91,0
2023.07.12,21:00,189.9,190.38,189.8,189.97,0
2023.07.12,22:00,189.96,190.22,189.65,189.79,0
2023.07.13,16:00,190.34,191.08,190.16,190.29,0
2023.07.13,17:00,190.29,190.76,189.76,190.29,0
2023.07.13,18:00,190.3,190.69,190.03,190.61,0
2023.07.13,19:00,190.63,190.82,190.31,190.39,0
2023.07.13,20:00,190.4,190.73,190.33,190.56,0
2023.07.13,21:00,190.55,190.85,190.48,190.64,0
2023.07.13,22:00,190.66,191.17,190.61,190.85,0
2023.07.14,16:00,190.24,190.97,190.19,190.78,0
2023.07.14,17:00,190.76,191.16,190.38,190.6,0
2023.07.14,18:00,190.61,190.7,190.26,190.47,0
2023.07.14,19:00,190.46,190.48,189.71,189.99,0
2023.07.14,20:00,189.99,190.39,189.61,190.19,0
2023.07.14,21:00,190.2,190.55,189.96,190.02,0
2023.07.14,22:00,190.03,190.52,189.76,190.37,0
2023.07.17,16:00,192.69,193.42,192.12,192.5,0
2023.07.17,17:00,192.51,193.11,192.51,192.94,0
2023.07.17,18:00,192.95,193.27,192.72,193.21,0
2023.07.17,19:00,193.2,193.23,192.38,192.89,0
2023.07.17,20:00,192.88,193.47,192.82,193.28,0
2023.07.17,21:00,193.28,193.77,193.15,193.65,0
2023.07.17,22:00,193.66,194.3,193.64,194.06,0
2023.07.18,16:00,192.95,193.47,192.77,193.31,0
2023.07.18,17:00,193.29,193.55,192.79,193.35,0
2023.07.18,18:00,193.36,193.63,192.75,193.19,0
2023.07.18,19:00,193.18,193.23,192.39,192.5,0
2023.07.18,20:00,192.5,193.15,192.48,192.97,0
2023.07.18,21:00,192.96,193.95,192.92,193.78,0
2023.07.18,22:00,193.77,194.23,193.51,194.12,0
2023.07.19,16:00,193.0,193.43,192.68,192.78,0
2023.07.19,17:00,192.78,193.32,192.63,192.93,0
2023.07.19,18:00,192.93,193.58,192.79,193.36,0
2023.07.19,19:00,193.36,198.19,193.34,195.07,0
2023.07.19,20:00,195.08,195.16,194.04,194.78,0
2023.07.19,21:00,194.78,195.54,194.25,195.52,0
2023.07.19,22:00,195.54,195.7,194.91,194.94,0
2023.07.20,16:00,195.85,196.43,195.57,195.72,0
2023.07.20,17:00,195.71,195.74,193.93,194.43,0
2023.07.20,18:00,194.41,195.11,194.19,194.9,0
2023.07.20,19:00,194.9,195.57,194.27,194.46,0
2023.07.20,20:00,194.44,194.53,193.86,194.29,0
2023.07.20,21:00,194.28,194.34,193.09,193.26,0
2023.07.20,22:00,193.25,193.43,192.48,193.19,0
2023.07.21,16:00,194.63,194.95,193.72,193.77,0
2023.07.21,17:00,193.77,193.95,192.8,193.14,0
2023.07.21,18:00,193.13,193.8,192.68,193.09,0
2023.07.21,19:00,193.09,193.13,191.94,192.16,0
2023.07.21,20:00,192.16,193.2,192.08,193.09,0
2023.07.21,21:00,193.09,193.16,192.37,192.57,0
2023.07.21,22:00,192.56,192.67,191.31,191.95,0
2023.07.24,16:00,194.43,194.88,193.16,193.48,0
2023.07.24,17:00,193.48,193.8,192.93,193.35,0
2023.07.24,18:00,193.35,193.71,192.81,193.1,0
2023.07.24,19:00,193.09,193.4,192.87,193.03,0
2023.07.24,20:00,193.04,193.08,192.74,192.95,0
2023.07.24,21:00,192.96,193.43,192.57,192.73,0
2023.07.24,22:00,192.73,192.85,192.27,192.28,0
2023.07.25,16:00,193.29,193.98,193.08,193.93,0
2023.07.25,17:00,193.94,194.17,193.21,193.26,0
2023.07.25,18:00,193.26,194.11,193.24,193.75,0
2023.07.25,19:00,193.76,193.95,193.6,193.9,0
2023.07.25,20:00,193.9,194.22,193.83,193.96,0
2023.07.25,21:00,193.95,194.42,193.86,193.92,0
2023.07.25,22:00,193.93,194.4,193.82,193.82,0
2023.07.26,16:00,193.49,193.91,193.31,193.64,0
2023.07.26,17:00,193.63,194.7,193.63,194.4,0
2023.07.26,18:00,194.39,194.81,194.01,194.75,0
2023.07.26,19:00,194.75,194.92,194.17,194.35,0
2023.07.26,20:00,194.36,194.43,194.04,194.13,0
2023.07.26,21:00,194.11,195.62,193.94,195.02,0
2023.07.26,22:00,195.03,195.16,193.67,194.19,0
2023.07.27,16:00,196.8,197.18,196.4,196.89,0
2023.07.27,17:00,196.92,197.02,195.43,195.53,0
2023.07.27,18:00,195.55,196.42,195.48,195.82,0
2023.07.27,19:00,195.83,196.4,195.81,196.06,0
2023.07.27,20:00,196.07,196.24,194.46,194.65,0
2023.07.27,21:00,194.65,194.85,192.89,192.96,0
2023.07.27,22:00,192.93,193.62,192.56,193.14,0
2023.07.28,16:00,195.28,195.96,195.03,195.64,0
2023.07.28,17:00,195.64,196.12,195.3,195.71,0
2023.07.28,18:00,195.72,196.6,195.69,196.5,0
2023.07.28,19:00,196.5,196.5,195.86,195.92,0
2023.07.28,20:00,195.91,195.91,195.04,195.7,0
2023.07.28,21:00,195.7,196.17,195.53,195.9,0
2023.07.28,22:00,195.9,196.12,195.39,195.76,0
2023.07.31,16:00,195.57,196.17,195.37,195.57,0
2023.07.31,17:00,195.57,196.41,195.24,196.24,0
2023.07.31,18:00,196.25,196.47,195.95,196.11,0
2023.07.31,19:00,196.12,196.27,195.75,195.89,0
2023.07.31,20:00,195.89,196.37,195.75,196.22,0
2023.07.31,21:00,196.22,196.35,195.92,196.27,0
2023.07.31,22:00,196.28,196.29,195.76,196.0,0
2023.08.01,16:00,196.38,196.71,196.17,196.42,0
2023.08.01,17:00,196.43,196.66,195.26,195.77,0
2023.08.01,18:00,195.78,196.16,195.58,195.89,0
2023.08.01,19:00,195.9,195.91,195.33,195.76,0
2023.08.01,20:00,195.76,196.11,195.5,196.04,0
2023.08.01,21:00,196.05,196.26,195.66,195.87,0
2023.08.01,22:00,195.87,196.08,195.7,195.73,0
2023.08.02,16:00,194.17,194.17,193.36,193.98,0
2023.08.02,17:00,193.97,194.25,192.73,192.79,0
2023.08.02,18:00,192.79,193.26,192.5,192.56,0
2023.08.02,19:00,192.57,192.81,191.83,192.81,0
2023.08.02,20:00,192.8,193.23,192.67,192.81,0
2023.08.02,21:00,192.82,193.24,192.57,192.75,0
2023.08.02,22:00,192.76,192.96,192.21,192.66,0
2023.08.03,16:00,191.29,192.25,191.1,191.66,0
2023.08.03,17:00,191.67,192.01,190.82,191.7,0
2023.08.03,18:00,191.69,192.35,191.6,191.73,0
2023.08.03,19:00,191.73,192.35,191.59,192.2,0
2023.08.03,20:00,192.2,192.28,191.22,191.34,0
2023.08.03,21:00,191.35,191.93,191.18,191.83,0
2023.08.03,22:00,191.82,191.92,190.96,191.41,0
2023.08.04,16:00,184.97,187.35,184.72,185.27,0
2023.08.04,17:00,185.28,185.73,184.27,185.33,0
2023.08.04,18:00,185.33,186.34,184.92,185.59,0
2023.08.04,19:00,185.59,185.66,185.06,185.21,0
2023.08.04,20:00,185.21,185.23,184.76,184.89,0
2023.08.04,21:00,184.89,184.89,182.05,182.32,0
2023.08.04,22:00,182.33,183.21,182.14,182.23,0
2023.08.07,16:00,180.53,181.18,178.21,178.36,0
2023.08.07,17:00,178.36,179.77,178.04,178.08,0
2023.08.07,18:00,178.08,178.76,177.36,178.64,0
2023.08.07,19:00,178.63,178.8,177.73,178.21,0
2023.08.07,20:00,178.22,178.83,177.95,178.81,0
2023.08.07,21:00,178.81,179.01,178.29,178.46,0
2023.08.07,22:00,178.47,179.0,178.2,178.97,0
2023.08.08,16:00,178.92,179.43,177.56,177.98,0
2023.08.08,17:00,178.02,179.2,177.74,178.11,0
2023.08.08,18:00,178.11,178.33,177.81,177.85,0
2023.08.08,19:00,177.83,178.97,177.83,178.89,0
2023.08.08,20:00,178.9,179.46,178.68,179.02,0
2023.08.08,21:00,179.02,179.53,178.89,179.47,0
2023.08.08,22:00,179.46,180.22,179.33,179.95,0
2023.08.09,16:00,180.26,180.27,178.12,178.65,0
2023.08.09,17:00,178.64,179.11,177.59,177.8,0
2023.08.09,18:00,177.79,178.18,177.0,177.41,0
2023.08.09,19:00,177.4,178.47,177.37,178.17,0
2023.08.09,20:00,178.18,178.77,178.13,178.66,0
2023.08.09,21:00,178.64,179.57,178.6,179.13,0
2023.08.09,22:00,179.13,179.27,178.08,178.23,0
2023.08.10,16:00,179.57,180.56,179.33,180.53,0
2023.08.10,17:00,180.53,180.74,179.11,179.56,0
2023.08.10,18:00,179.56,179.58,178.0,178.33,0
2023.08.10,19:00,178.34,178.9,177.84,177.93,0
2023.08.10,20:00,177.95,178.37,177.59,177.67,0
2023.08.10,21:00,177.67,178.66,177.64,178.6,0
2023.08.10,22:00,178.61,178.68,177.71,177.88,0
2023.08.11,16:00,177.38,177.59,176.54,176.84,0
2023.08.11,17:00,176.82,178.59,176.82,177.98,0
2023.08.11,18:00,178.0,178.16,177.26,177.7,0
2023.08.11,19:00,177.7,178.06,177.28,177.37,0
2023.08.11,20:00,177.38,177.94,177.18,177.73,0
2023.08.11,21:00,177.75,178.52,177.72,178.3,0
2023.08.11,22:00,178.28,178.32,177.74,177.91,0
2023.08.14,16:00,178.24,178.51,177.68,178.25,0
2023.08.14,17:00,178.25,179.67,178.0,179.41,0
2023.08.14,18:00,179.41,179.52,178.92,178.98,0
2023.08.14,19:00,179.0,179.24,178.56,179.15,0
2023.08.14,20:00,179.14,179.42,179.01,179.15,0
2023.08.14,21:00,179.14,179.32,178.7,178.93,0
2023.08.14,22:00,178.94,179.16,178.81,178.95,0
2023.08.15,16:00,179.17,179.28,178.4,178.41,0
2023.08.15,17:00,178.41,178.47,177.36,177.67,0
2023.08.15,18:00,177.68,178.37,177.67,178.29,0
2023.08.15,19:00,178.3,178.42,177.76,177.93,0
2023.08.15,20:00,177.94,178.22,177.6,177.82,0
2023.08.15,21:00,177.82,178.22,177.71,177.98,0
2023.08.15,22:00,177.98,178.06,177.03,177.32,0
2023.08.16,16:00,177.14,178.17,177.0,177.96,0
2023.08.16,17:00,177.95,178.51,177.6,178.19,0
2023.08.16,18:00,178.2,178.31,177.48,177.63,0
2023.08.16,19:00,177.64,177.82,177.28,177.58,0
2023.08.16,20:00,177.58,178.35,177.36,178.04,0
2023.08.16,21:00,178.05,178.28,177.29,177.73,0
2023.08.16,22:00,177.73,177.73,176.68,176.7,0
2023.08.17,16:00,177.24,177.26,175.21,175.59,0
2023.08.17,17:00,175.58,175.6,173.86,174.08,0
2023.08.17,18:00,174.08,174.65,173.81,174.61,0
2023.08.17,19:00,174.61,175.05,174.39,175.05,0
2023.08.17,20:00,175.04,175.07,174.06,174.19,0
2023.08.17,21:00,174.19,174.33,173.7,173.93,0
2023.08.17,22:00,173.91,174.67,173.46,174.61,0
2023.08.18,16:00,172.86,173.1,172.32,172.46,0
2023.08.18,17:00,172.44,173.75,172.41,173.69,0
2023.08.18,18:00,173.69,174.35,173.26,174.28,0
2023.08.18,19:00,174.29,174.42,173.72,173.96,0
2023.08.18,20:00,173.96,174.45,173.8,174.38,0
2023.08.18,21:00,174.39,174.86,174.28,174.4,0
2023.08.18,22:00,174.41,175.02,174.07,174.35,0
2023.08.21,16:00,174.76,175.35,174.56,175.34,0
2023.08.21,17:00,175.37,175.55,173.9,174.22,0
2023.08.21,18:00,174.21,174.44,173.71,174.13,0
2023.08.21,19:00,174.11,175.12,174.03,175.05,0
2023.08.21,20:00,175.06,175.59,174.84,175.22,0
2023.08.21,21:00,175.23,175.89,175.1,175.64,0
2023.08.21,22:00,175.64,176.11,175.64,175.95,0
2023.08.22,16:00,176.55,176.89,176.29,176.56,0
2023.08.22,17:00,176.58,177.3,176.26,177.19,0
2023.08.22,18:00,177.18,177.41,176.56,176.71,0
2023.08.22,19:00,176.7,177.36,176.25,177.01,0
2023.08.22,20:00,177.0,177.23,176.75,177.05,0
2023.08.22,21:00,177.05,177.35,176.83,177.34,0
2023.08.22,22:00,177.34,177.66,177.06,177.21,0
2023.08.23,16:00,178.92,180.14,178.65,179.8,0
2023.08.23,17:00,179.81,181.26,179.45,181.19,0
2023.08.23,18:00,181.19,181.32,180.77,181.1,0
2023.08.23,19:00,181.1,181.16,180.61,180.66,0
2023.08.23,20:00,180.67,181.53,180.61,181.38,0
2023.08.23,21:00,181.38,181.38,180.78,180.92,0
2023.08.23,22:00,180.92,181.52,180.78,181.08,0
2023.08.24,16:00,179.71,180.24,179.59,179.99,0
2023.08.24,17:00,180.01,180.1,177.66,177.87,0
2023.08.24,18:00,177.87,178.39,177.5,177.59,0
2023.08.24,19:00,177.58,178.3,177.49,177.93,0
2023.08.24,20:00,177.94,178.11,177.41,177.54,0
2023.08.24,21:00,177.53,177.86,176.98,177.34,0
2023.08.24,22:00,177.34,177.45,176.01,176.43,0
2023.08.25,16:00,177.96,178.11,177.21,177.61,0
2023.08.25,17:00,177.61,178.59,175.8,175.86,0
2023.08.25,18:00,175.86,177.75,175.85,176.65,0
2023.08.25,19:00,176.64,177.81,176.62,177.46,0
2023.08.25,20:00,177.47,177.63,176.92,177.4,0
2023.08.25,21:00,177.4,178.71,177.32,178.59,0
2023.08.25,22:00,178.59,179.13,178.42,178.52,0
2023.08.28,16:00,179.97,180.13,178.89,179.28,0
2023.08.28,17:00,179.26,179.91,178.68,179.0,0
2023.08.28,18:00,179.0,179.12,178.54,178.88,0
2023.08.28,19:00,178.89,179.59,178.7,179.58,0
2023.08.28,20:00,179.57,180.12,179.11,179.31,0
2023.08.28,21:00,179.32,179.83,179.21,179.8,0
2023.08.28,22:00,179.79,180.56,179.72,180.01,0
2023.08.29,16:00,179.98,181.12,179.96,180.85,0
2023.08.29,17:00,180.88,182.65,180.86,182.28,0
2023.08.29,18:00,182.27,183.51,182.26,183.17,0
2023.08.29,19:00,183.18,183.73,183.11,183.57,0
2023.08.29,20:00,183.57,183.97,183.43,183.69,0
2023.08.29,21:00,183.68,184.52,183.64,184.49,0
2023.08.29,22:00,184.48,184.88,183.96,183.98,0
2023.08.30,16:00,185.43,186.41,184.75,186.33,0
2023.08.30,17:00,186.34,187.65,185.83,186.67,0
2023.08.30,18:00,186.67,187.31,186.17,187.13,0
2023.08.30,19:00,187.14,187.76,186.99,187.41,0
2023.08.30,20:00,187.41,187.57,186.87,187.09,0
2023.08.30,21:00,187.08,187.59,186.65,187.54,0
2023.08.30,22:00,187.55,187.72,187.3,187.44,0
2023.08.31,16:00,187.78,188.48,187.65,188.04,0
2023.08.31,17:00,188.04,188.74,187.63,188.46,0
2023.08.31,18:00,188.47,188.63,188.08,188.21,0
2023.08.31,19:00,188.21,188.46,187.47,187.8,0
2023.08.31,20:00,187.81,188.17,187.71,188.0,0
2023.08.31,21:00,187.99,188.67,187.96,188.49,0
2023.08.31,22:00,188.49,189.1,188.18,188.36,0
2023.09.01,16:00,188.98,189.07,188.26,188.9,0
2023.09.01,17:00,188.91,189.47,188.3,188.36,0
2023.09.01,18:00,188.39,188.87,188.34,188.49,0
2023.09.01,19:00,188.5,189.25,188.46,189.15,0
2023.09.01,20:00,189.14,189.3,188.83,189.16,0
2023.09.01,21:00,189.16,189.18,188.51,188.86,0
2023.09.01,22:00,188.84,189.38,188.73,189.37,0
2023.09.05,16:00,187.77,188.47,187.58,188.03,0
2023.09.05,17:00,188.04,189.29,187.8,189.03,0
2023.09.05,18:00,189.04,189.59,188.95,189.38,0
2023.09.05,19:00,189.37,189.79,189.35,189.63,0
2023.09.05,20:00,189.63,189.68,189.14,189.41,0
2023.09.05,21:00,189.41,189.92,189.3,189.91,0
2023.09.05,22:00,189.92,189.96,189.45,189.75,0
2023.09.06,16:00,187.84,187.88,186.48,186.51,0
2023.09.06,17:00,186.52,186.52,183.91,184.0,0
2023.09.06,18:00,184.0,184.29,183.51,184.15,0
2023.09.06,19:00,184.13,184.29,182.78,183.09,0
2023.09.06,20:00,183.1,183.36,182.65,182.94,0
2023.09.06,21:00,182.95,182.98,182.11,182.18,0
2023.09.06,22:00,182.17,182.75,181.44,182.7,0
2023.09.07,16:00,175.0,177.77,174.94,176.21,0
2023.09.07,17:00,176.2,177.15,175.68,176.67,0
2023.09.07,18:00,176.66,178.19,176.63,176.95,0
2023.09.07,19:00,176.95,177.65,176.63,176.71,0
2023.09.07,20:00,176.72,177.08,175.93,177.01,0
2023.09.07,21:00,177.0,177.37,176.47,177.17,0
2023.09.07,22:00,177.16,178.11,176.75,178.0,0
2023.09.08,16:00,179.17,180.21,178.94,179.04,0
2023.09.08,17:00,179.05,179.84,178.91,178.92,0
2023.09.08,18:00,178.89,180.18,178.68,179.53,0
2023.09.08,19:00,179.53,179.97,179.19,179.59,0
2023.09.08,20:00,179.6,179.89,179.24,179.69,0
2023.09.08,21:00,179.68,179.87,178.02,178.19,0
2023.09.08,22:00,178.18,178.39,177.78,177.96,0
2023.09.11,16:00,179.81,179.98,177.46,177.99,0
2023.09.11,17:00,177.99,178.31,177.34,177.78,0
2023.09.11,18:00,177.77,178.92,177.74,178.41,0
2023.09.11,19:00,178.4,178.83,178.24,178.65,0
2023.09.11,20:00,178.65,179.4,178.55,179.23,0
2023.09.11,21:00,179.25,179.65,179.02,179.65,0
2023.09.11,22:00,179.65,179.93,179.29,179.3,0
2023.09.12,16:00,179.74,179.83,178.44,178.71,0
2023.09.12,17:00,178.71,178.71,176.22,176.33,0
2023.09.12,18:00,176.32,177.1,176.24,176.67,0
2023.09.12,19:00,176.65,177.24,176.39,176.94,0
2023.09.12,20:00,176.95,177.85,175.44,176.37,0
2023.09.12,21:00,176.37,176.74,174.81,175.31,0
2023.09.12,22:00,175.29,176.31,174.99,176.3,0
2023.09.13,16:00,175.61,176.29,174.58,175.8,0
2023.09.13,17:00,175.79,175.87,174.06,174.72,0
2023.09.13,18:00,174.73,175.75,174.66,175.71,0
2023.09.13,19:00,175.73,176.21,175.25,175.55,0
2023.09.13,20:00,175.55,175.71,175.07,175.15,0
2023.09.13,21:00,175.14,175.23,174.34,174.68,0
2023.09.13,22:00,174.69,175.17,174.34,174.37,0
2023.09.14,16:00,174.17,175.6,174.12,175.34,0
2023.09.14,17:00,175.4,175.55,174.3,175.21,0
2023.09.14,18:00,175.22,175.74,174.81,175.48,0
2023.09.14,19:00,175.49,175.97,175.01,175.85,0
2023.09.14,20:00,175.85,176.02,175.45,175.73,0
2023.09.14,21:00,175.72,175.87,175.29,175.7,0
2023.09.14,22:00,175.7,176.06,175.53,175.65,0
2023.09.15,16:00,175.1,176.02,174.68,174.96,0
2023.09.15,17:00,174.98,175.33,174.54,174.54,0
2023.09.15,18:00,174.52,175.12,174.5,174.93,0
2023.09.15,19:00,174.93,175.12,174.65,174.96,0
2023.09.15,20:00,174.97,175.01,173.8,174.23,0
2023.09.15,21:00,174.25,174.6,174.13,174.35,0
2023.09.15,22:00,174.34,174.94,174.11,174.83,0
2023.09.18,16:00,177.96,178.93,176.62,177.0,0
2023.09.18,17:00,177.01,177.58,176.42,177.11,0
2023.09.18,18:00,177.09,178.28,177.06,178.24,0
2023.09.18,19:00,178.27,179.16,178.09,178.84,0
2023.09.18,20:00,178.83,179.35,178.71,178.98,0
2023.09.18,21:00,178.99,179.19,178.41,178.59,0
2023.09.18,22:00,178.58,178.72,177.97,178.0,0
2023.09.19,16:00,178.04,178.64,177.53,177.57,0
2023.09.19,17:00,177.56,177.8,177.11,177.2,0
2023.09.19,18:00,177.18,178.09,177.13,178.04,0
2023.09.19,19:00,178.05,178.21,177.6,178.17,0
2023.09.19,20:00,178.16,179.14,178.12,179.06,0
2023.09.19,21:00,179.07,179.59,178.89,178.9,0
2023.09.19,22:00,178.87,179.4,178.72,179.05,0
2023.09.20,16:00,178.65,178.87,177.96,178.37,0
2023.09.20,17:00,178.37,178.39,177.24,177.4,0
2023.09.20,18:00,177.4,177.55,176.84,177.53,0
2023.09.20,19:00,177.52,177.73,177.3,177.7,0
2023.09.20,20:00,177.69,177.76,177.15,177.76,0
2023.09.20,21:00,177.75,177.76,176.56,177.1,0
2023.09.20,22:00,177.1,177.27,175.55,175.87,0
2023.09.21,16:00,175.51,176.02,174.62,174.64,0
2023.09.21,17:00,174.64,176.27,174.63,175.39,0
2023.09.21,18:00,175.38,175.66,174.8,175.35,0
2023.09.21,19:00,175.34,175.41,174.84,174.86,0
2023.09.21,20:00,174.86,175.5,174.85,175.31,0
2023.09.21,21:00,175.33,175.35,174.5,174.62,0
2023.09.21,22:00,174.63,174.78,173.95,174.05,0
2023.09.22,16:00,174.48,174.87,174.03,174.87,0
2023.09.22,17:00,174.85,176.52,174.55,176.46,0
2023.09.22,18:00,176.47,176.59,175.91,176.11,0
2023.09.22,19:00,176.11,177.04,175.95,176.65,0
2023.09.22,20:00,176.65,176.69,175.13,175.31,0
2023.09.22,21:00,175.3,175.53,174.79,175.26,0
2023.09.22,22:00,175.25,175.96,174.6,174.83,0
2023.09.25,16:00,174.52,175.48,174.27,175.32,0
2023.09.25,17:00,175.31,175.52,174.18,174.87,0
2023.09.25,18:00,174.86,176.51,174.84,176.02,0
2023.09.25,19:00,176.01,176.93,175.86,176.26,0
2023.09.25,20:00,176.27,176.77,175.85,176.23,0
2023.09.25,21:00,176.23,176.35,175.46,175.53,0
2023.09.25,22:00,175.53,175.85,174.95,175.46,0
2023.09.26,16:00,174.39,174.66,172.93,173.02,0
2023.09.26,17:00,173.02,173.62,172.46,172.74,0
2023.09.26,18:00,172.75,173.16,172.39,172.84,0
2023.09.26,19:00,172.84,173.34,172.5,173.19,0
2023.09.26,20:00,173.18,173.51,172.54,172.78,0
2023.09.26,21:00,172.78,172.85,172.01,172.23,0
2023.09.26,22:00,172.23,172.32,171.63,172.09,0
2023.09.27,16:00,172.08,172.77,171.45,171.48,0
2023.09.27,17:00,171.47,171.62,170.25,170.38,0
2023.09.27,18:00,170.38,171.13,170.01,170.38,0
2023.09.27,19:00,170.39,170.39,169.65,169.91,0
2023.09.27,20:00,169.92,170.17,169.03,169.5,0
2023.09.27,21:00,169.51,170.63,169.16,170.19,0
2023.09.27,22:00,170.19,170.93,169.74,170.26,0
2023.09.28,16:00,168.79,169.67,168.1,169.59,0
2023.09.28,17:00,169.59,170.24,168.67,170.22,0
2023.09.28,18:00,170.21,171.6,169.79,171.57,0
2023.09.28,19:00,171.58,172.0,171.01,171.11,0
2023.09.28,20:00,171.11,171.49,170.4,170.82,0
2023.09.28,21:00,170.83,171.14,170.28,170.74,0
2023.09.28,22:00,170.73,171.65,170.42,170.66,0
2023.09.29,16:00,171.98,172.79,171.76,172.67,0
2023.09.29,17:00,172.71,173.05,172.03,172.41,0
2023.09.29,18:00,172.41,172.74,171.56,171.9,0
2023.09.29,19:00,171.92,172.06,171.15,171.3,0
2023.09.29,20:00,171.31,171.31,170.6,170.6,0
2023.09.29,21:00,170.6,171.55,170.33,171.53,0
2023.09.29,22:00,171.53,171.89,170.92,171.45,0
2023.10.02,16:00,172.98,173.23,172.78,172.92,0
2023.10.02,17:00,172.92,174.01,172.78,172.98,0
2023.10.02,18:00,172.99,174.28,172.88,173.06,0
2023.10.02,19:00,173.05,173.51,172.81,173.16,0
2023.10.02,20:00,173.15,173.56,172.7,173.11,0
2023.10.02,21:00,173.12,173.68,172.59,172.87,0
2023.10.02,22:00,172.85,173.31,172.51,173.27,0
2023.10.03,16:00,172.68,173.61,172.59,173.25,0
2023.10.03,17:00,173.24,173.27,170.8,171.49,0
2023.10.03,18:00,171.49,171.97,171.34,171.72,0
2023.10.03,19:00,171.73,172.67,171.67,172.53,0
2023.10.03,20:00,172.52,172.78,171.73,171.96,0
2023.10.03,21:00,171.96,172.38,171.53,172.25,0
2023.10.03,22:00,172.24,172.36,171.76,172.21,0
2023.10.04,16:00,172.13,172.67,171.83,172.46,0
